Rank,Company,Growth,Revenue,Industry,State,Metro,Employees,URL,YrsOnList,
1115,1000Bulbs.com,336.8314%,$13643855,Retail,Texas,Worcester, MA,93,http://www.inc.com/profile/1000bulbscom,1,
1116,Varia Systems,336.6899%,$6755680,Computers & Electronics,Maryland,,40,http://www.inc.com/profile/varia-systems,2,
1117,Ambir Technology,336.1546%,$5323502,Computer Hardware,Illinois,Chicago,11,http://www.inc.com/profile/ambir-technology,2,
1118,Microcom Technologies,336.0304%,$9754000,Telecommunications,California,Los Angeles,11,http://www.inc.com/profile/microcom-technologies,2,
1119,Mosaic (Oak Hill, Virginia),335.8438%,$3125000,Government Services,Virginia,Washington, DC,15,http://www.inc.com/profile/mosaic,2,
1120,Nautilus Resources,335.0161%,$4662668,Energy,Colorado,,28,http://www.inc.com/profile/nautilus-resources,1,
1121,Logistics Support,334.8496%,$7925543,Government Services,District of Columbia,Washington, DC,101,http://www.inc.com/profile/logistics-support,1,
1,Northern Capital Insurance,19812.1781%,$94960779,Insurance,Florida,San Antonio, TX,79,http://www.inc.com/profile/northern-capital-insurance,1,
5,IntegraClick,12654.3768%,$96365311,Advertising & Marketing,Florida,Bradenton-Sarasota-Venice, FL,55,http://www.inc.com/profile/integraclick,1,
6,Kiva Systems,10398.9936%,$21417947,Logistics & Transportation,Massachusetts,Boston,120,http://www.inc.com/profile/kiva-systems,1,
7,Freedom Health,10035.2595%,$182762142,Insurance,Florida,Tampa,231,http://www.inc.com/profile/freedom-health,1,
9,MediaTrust,9481.1269%,$38264338,Advertising & Marketing,New York,New York City,60,http://www.inc.com/profile/mediatrust,1,
10,Criterion Systems,8433.6476%,$20293526,Government Services,Virginia,Washington, DC,110,http://www.inc.com/profile/criterion-systems,1,
11,ProKarma,8311.4077%,$47280775,IT Services,Nebraska,Omaha-Council Bluffs, NE-IA,662,http://www.inc.com/profile/prokarma,1,
12,Canopy Financial,7929.1249%,$19790187,Software,California,San Francisco,84,http://www.inc.com/profile/canopy-financial,1,
13,MedVantx,7898.5184%,$36618497,Health,California,San Diego,118,http://www.inc.com/profile/medvantx,1,
16,Snap Fitness,5906.8409%,$31716000,Health,Minnesota,Minneapolis,37,http://www.inc.com/profile/snap-fitness,1,
17,P3S,5898.4546%,$13542291,Government Services,Texas,San Antonio, TX,221,http://www.inc.com/profile/p3s,1,
18,MonaVie,5882.9626%,$854936097,Food & Beverage,Utah,Salt Lake City,450,http://www.inc.com/profile/monavie,1,
19,ITA International,5778.916%,$11956892,Government Services,Virginia,Virginia Beach-Norfolk-Newport News, VA-NC,86,http://www.inc.com/profile/ita-international,1,
20,Working Media Group,4782.4058%,$12306592,Advertising & Marketing,New York,New York City,14,http://www.inc.com/profile/working-media-group,1,
21,Blue Entertainment Sports Television,4685.3421%,$22897910,Media,Kentucky,Louisville-Jefferson County,80,http://www.inc.com/profile/blue-entertainment-sports-television,1,
22,vAuto,4659.879%,$15583844,Software,Illinois,Chicago,61,http://www.inc.com/profile/vauto,1,
23,BancVue,4645.5341%,$21871360,Financial Services,Texas,Austin,164,http://www.inc.com/profile/bancvue,1,
24,InsuranceAgents.com,4582.186%,$11799015,Insurance,Ohio,Columbus, OH,35,http://www.inc.com/profile/insuranceagentscom,1,
26,Ruckus Wireless,4540.0564%,$32898000,Telecommunications,California,San Jose,143,http://www.inc.com/profile/ruckus-wireless,1,
27,SDV Solutions,4345.6109%,$11113894,Government Services,Virginia,Virginia Beach-Norfolk-Newport News, VA-NC,32,http://www.inc.com/profile/sdv-solutions,1,
29,iCore Networks,3923.9825%,$17025510,Telecommunications,Virginia,Washington, DC,60,http://www.inc.com/profile/icore-networks,1,
30,StarTex Power,3794.298%,$187495964,Energy,Texas,Houston,64,http://www.inc.com/profile/startex-power,1,
31,FedStore,3748.7617%,$28596954,Government Services,Maryland,Washington, DC,15,http://www.inc.com/profile/fedstore,1,
32,ID Experts,3632.9087%,$8198438,Security,Oregon,Portland, OR,33,http://www.inc.com/profile/id-experts,1,
33,ARK Solutions,3537.3811%,$8622230,IT Services,Virginia,Washington, DC,19,http://www.inc.com/profile/ark-solutions,1,
35,Quidsi,3473.8295%,$89361034,Retail,New Jersey,New York City,89,http://www.inc.com/profile/quidsi,1,
36,ICS,3431.0189%,$7366447,Government Services,Virginia,Washington, DC,100,http://www.inc.com/profile/ics,1,
37,GourmetGiftBaskets.com,3260.4743%,$8502000,Food & Beverage,New Hampshire,Boston,41,http://www.inc.com/profile/gourmetgiftbasketscom,1,
39,ReachLocal,3217.2054%,$146819509,Advertising & Marketing,California,Los Angeles,707,http://www.inc.com/profile/reachlocal,1,
40,mSpot,3189.3665%,$14539000,Consumer Products & Services,California,San Jose,57,http://www.inc.com/profile/mspot,1,
41,Xtreme Consulting Group,3092.4794%,$21503328,IT Services,Washington,Seattle,185,http://www.inc.com/profile/xtreme-consulting-group,1,
42,Nutricap Labs,2899.6667%,$16269892,Health,New York,New York City,40,http://www.inc.com/profile/nutricap-labs,1,
43,FTEN,2863.7433%,$12072008,Software,New York,New York City,55,http://www.inc.com/profile/ften,1,
44,Enalasys,2813.7095%,$25929538,Energy,California,El Centro, CA,42,http://www.inc.com/profile/enalasys,1,
45,HMS Technologies,2750.8157%,$22553516,Government Services,West Virginia,Hagerstown-Martinsburg, MD-WV,49,http://www.inc.com/profile/hms-technologies,1,
48,Aqua Superstore,2694.6002%,$7467619,Retail,Florida,Punta Gorda, FL,35,http://www.inc.com/profile/aqua-superstore,1,
49,Echo Global Logistics,2666.9909%,$202589000,Logistics & Transportation,Illinois,Chicago,593,http://www.inc.com/profile/echo-global-logistics,1,
51,Direct Exteriors,2559.3884%,$5410632,Construction,Minnesota,Minneapolis,20,http://www.inc.com/profile/direct-exteriors,1,
52,Mission Essential Personnel,2537.8698%,$178320000,Government Services,Ohio,Columbus, OH,1412,http://www.inc.com/profile/mission-essential-personnel,1,
53,Clear Harbor,2469.6178%,$9658037,Telecommunications,Georgia,Atlanta,556,http://www.inc.com/profile/clear-harbor,1,
54,Broadnet Teleservices,2358.4281%,$7751940,Software,Colorado,Denver,22,http://www.inc.com/profile/broadnet-teleservices,1,
55,EffectiveUI,2333.9328%,$13774356,Software,Colorado,Denver,91,http://www.inc.com/profile/effectiveui,1,
56,Namaste Solar Electric,2243.064%,$14533487,Energy,Colorado,Boulder, CO,52,http://www.inc.com/profile/namaste-solar-electric,1,
57,ReSource Pro,2239.5291%,$6922269,Insurance,New York,New York City,419,http://www.inc.com/profile/resource-pro,1,
58,Allegiance,2235.7372%,$5940644,Software,Utah,Salt Lake City,86,http://www.inc.com/profile/allegiance,1,
60,Clarisonic,2197.0903%,$40057878,Consumer Products & Services,Washington,Seattle,135,http://www.inc.com/profile/clarisonic,1,
61,International Checkout,2191.2287%,$7226100,Logistics & Transportation,California,Los Angeles,19,http://www.inc.com/profile/international-checkout,1,
62,DeviceAnywhere,2103.8312%,$14645450,Telecommunications,California,San Francisco,160,http://www.inc.com/profile/deviceanywhere,1,
63,Sirsai,2076.8587%,$8320215,Business Products & Services,Washington,Seattle,174,http://www.inc.com/profile/sirsai,1,
64,Workway,2058.0455%,$75866393,Human Resources,California,Los Angeles,85,http://www.inc.com/profile/workway,1,
65,LifeMatters,2051.0632%,$4765702,Health,Maryland,Washington, DC,150,http://www.inc.com/profile/lifematters,1,
66,StoreBoard Media,2025.6785%,$4665673,Advertising & Marketing,New York,New York City,9,http://www.inc.com/profile/storeboard-media,1,
69,Radiation Technical Services,1957.1686%,$9521934,Environmental Services,Louisiana,New Orleans-Metairie-Kenner, LA,45,http://www.inc.com/profile/radiation-technical-services,1,
71,SmartPrice Sales,1951.7729%,$7814813,Food & Beverage,Illinois,Chicago,5,http://www.inc.com/profile/smartprice-sales,1,
74,US Media Consulting,1898.673%,$10500808,Advertising & Marketing,Florida,Miami,20,http://www.inc.com/profile/us-media-consulting,1,
75,Simply Canvas,1896.4344%,$4352227,Business Products & Services,Ohio,Akron, OH,55,http://www.inc.com/profile/simply-canvas,1,
77,TAPE,1890.5362%,$16610029,Government Services,Virginia,Washington, DC,57,http://www.inc.com/profile/tape,1,
79,Remedy Roofing,1871.7122%,$17086464,Construction,Texas,Houston,12,http://www.inc.com/profile/remedy-roofing,1,
81,Flipswap,1839.6552%,$11250000,Consumer Products & Services,California,Los Angeles,54,http://www.inc.com/profile/flipswap,1,
83,NWN,1800.1611%,$153879413,IT Services,Massachusetts,Boston,317,http://www.inc.com/profile/nwn,1,
84,Connexion Technologies,1784.7408%,$12426322,Telecommunications,North Carolina,Raleigh-Cary, NC,438,http://www.inc.com/profile/connexion-technologies,1,
85,ClinAssure,1742.9529%,$5043775,Health,California,Los Angeles,17,http://www.inc.com/profile/clinassure,1,
87,Prep Sportswear,1728.333%,$5357235,Retail,Washington,Seattle,32,http://www.inc.com/profile/prep-sportswear,1,
88,Pangea3,1718.1286%,$8076000,Business Products & Services,New York,New York City,301,http://www.inc.com/profile/pangea3,1,
90,Charles F. Day & Associates,1678.3838%,$8571454,Government Services,Iowa,Davenport-Moline-Rock Island, IA-IL,85,http://www.inc.com/profile/charles-f-day-associates,1,
91,CSI (Oklahoma),1673.4517%,$6377563,IT Services,Oklahoma,Oklahoma City, OK,129,http://www.inc.com/profile/csi-oklahoma,1,
92,American Correctional Solutions,1659.0293%,$15585000,Health,California,Los Angeles,100,http://www.inc.com/profile/american-correctional-solutions,1,
93,Instant Tax Service,1657.9869%,$27185720,Financial Services,Ohio,Dayton, OH,73,http://www.inc.com/profile/instant-tax-service,1,
94,TSS-Radio,1651.3397%,$4452536,Retail,Illinois,Chicago,12,http://www.inc.com/profile/tss-radio,1,
96,TeraThink,1611.4503%,$6924853,IT Services,Virginia,Washington, DC,25,http://www.inc.com/profile/terathink,1,
97,Robinson Radio,1609.8316%,$10191605,Advertising & Marketing,Virginia,Richmond, VA,21,http://www.inc.com/profile/robinson-radio,1,
98,Celergo,1581.1523%,$8634230,Business Products & Services,Illinois,Chicago,58,http://www.inc.com/profile/celergo,1,
99,Bug Music,1564.4729%,$77251766,Media,California,Los Angeles,81,http://www.inc.com/profile/bug-music,1,
100,KBW Financial Staffing and Recruiting,1546.1148%,$4329249,Human Resources,New Hampshire,Manchester-Nashua, NH,13,http://www.inc.com/profile/kbw-financial-staffing-and-recruiting,1,
101,Nexcelom Bioscience,1521.9306%,$4673220,Health,Massachusetts,Boston,24,http://www.inc.com/profile/nexcelom-bioscience,1,
102,C&I Engineering,1513.2273%,$13615961,Engineering,Washington,Kennewick-Pasco-Richland, WA,5,http://www.inc.com/profile/ci-engineering,1,
103,Zeon Solutions,1506.4031%,$4457849,IT Services,Wisconsin,Milwaukee-Waukesha-West Allis, WI,19,http://www.inc.com/profile/zeon-solutions,1,
105,Technatomy,1491.2503%,$6952077,Government Services,Virginia,Washington, DC,32,http://www.inc.com/profile/technatomy,1,
107,Conferencing Advisors,1480.7047%,$9903510,Business Products & Services,California,Los Angeles,20,http://www.inc.com/profile/conferencing-advisors,1,
108,WBS Connect,1476.4985%,$26564000,IT Services,Colorado,Denver,41,http://www.inc.com/profile/wbs-connect,1,
109,Dicom Solutions,1473.9219%,$4346952,Health,California,Los Angeles,7,http://www.inc.com/profile/dicom-solutions,1,
110,oDesk,1470.22%,$33601562,Human Resources,California,San Francisco,22,http://www.inc.com/profile/odesk,1,
112,National Positions,1455.5759%,$4124345,Advertising & Marketing,California,Los Angeles,240,http://www.inc.com/profile/national-positions,1,
117,eCardio,1424.5863%,$21415117,Health,Texas,Houston,287,http://www.inc.com/profile/ecardio,1,
119,Centro,1418.7021%,$82180295,Advertising & Marketing,Illinois,Chicago,112,http://www.inc.com/profile/centro,1,
120,Improving Enterprises,1417.1376%,$6194488,IT Services,Texas,Dallas,52,http://www.inc.com/profile/improving-enterprises,1,
122,BOSH Global Services,1415.0507%,$12375404,Government Services,Virginia,Virginia Beach-Norfolk-Newport News, VA-NC,107,http://www.inc.com/profile/bosh-global-services,1,
123,Atlas Properties,1412.5208%,$5789597,Real Estate,Texas,Dallas,11,http://www.inc.com/profile/atlas-properties,1,
125,CJ Environmental,1394.5442%,$4942054,Consumer Products & Services,Massachusetts,Boston,25,http://www.inc.com/profile/cj-environmental,1,
127,Headspring,1366.2932%,$3516567,IT Services,Texas,Austin,28,http://www.inc.com/profile/headspring,1,
129,adQuadrant,1353.5401%,$7739127,Advertising & Marketing,California,Los Angeles,25,http://www.inc.com/profile/adquadrant,1,
130,GlowTouch Technologies,1350.1596%,$6913027,IT Services,Kentucky,Louisville/Jefferson, KY-IN,800,http://www.inc.com/profile/glowtouch-technologies,1,
132,Heritage Makers,1342.811%,$8478477,Consumer Products & Services,Utah,Provo-Orem, UT,35,http://www.inc.com/profile/heritage-makers,1,
135,Clear Align,1305.2702%,$5478699,Government Services,Pennsylvania,Philadelphia,52,http://www.inc.com/profile/clear-align,1,
136,Property Solutions International,1295.5937%,$3304696,Real Estate,Utah,Provo-Orem, UT,34,http://www.inc.com/profile/property-solutions-international,1,
137,Glispa,1295.1517%,$30681241,Advertising & Marketing,Minnesota,Minneapolis,15,http://www.inc.com/profile/glispa,1,
138,VitalWear,1285.1993%,$7715006,Health,California,San Francisco,28,http://www.inc.com/profile/vitalwear,1,
139,XCEND Group,1266.242%,$5257873,IT Services,Michigan,Detroit,22,http://www.inc.com/profile/xcend-group,1,
140,U.S. Energy Development,1260.262%,$56352269,Energy,New York,Buffalo-Niagara Falls, NY,73,http://www.inc.com/profile/us-energy-development,1,
141,SingleSource Property Solutions,1253.3626%,$42176748,Real Estate,Pennsylvania,Pittsburgh, PA,128,http://www.inc.com/profile/singlesource-property-solutions,1,
142,Academix Direct,1241.8971%,$7615145,Education,California,San Jose,35,http://www.inc.com/profile/academix-direct,1,
143,Zumasys,1234.1047%,$11665598,IT Services,California,Los Angeles,26,http://www.inc.com/profile/zumasys,3,
144,Syndero,1222.2257%,$42536000,Retail,California,San Francisco,73,http://www.inc.com/profile/syndero,1,
145,Loeffler Randall,1220.7099%,$10287221,Consumer Products & Services,New York,New York City,13,http://www.inc.com/profile/loeffler-randall,1,
146,G5 Search Marketing,1208.5271%,$3376000,IT Services,Oregon,Prineville, OR,34,http://www.inc.com/profile/g5-search-marketing,1,
147,Remote Medical International,1206.6392%,$2925918,Health,Washington,Seattle,54,http://www.inc.com/profile/remote-medical-international,1,
148,Pallet Central Enterprises,1202.9619%,$12841836,Business Products & Services,Georgia,Atlanta,8,http://www.inc.com/profile/pallet-central-enterprises,1,
149,The Glenture Group,1201.3699%,$9500000,IT Services,Illinois,Chicago,80,http://www.inc.com/profile/the-glenture-group,1,
150,AB Star Group,1198.748%,$4625595,IT Services,California,San Francisco,40,http://www.inc.com/profile/ab-star-group,1,
151,Golden Key Group,1194.9095%,$5566816,Government Services,Virginia,Washington, DC,72,http://www.inc.com/profile/golden-key-group,1,
153,Reuseit,1190.4727%,$6195727,Retail,Illinois,Chicago,9,http://www.inc.com/profile/reuseit,1,
155,World Pac Paper,1182.372%,$25501660,Business Products & Services,Ohio,Cincinnati,15,http://www.inc.com/profile/world-pac-paper,1,
156,College Hunks Hauling Junk and Moving,1179.0661%,$2878193,Consumer Products & Services,Florida,Tampa,75,http://www.inc.com/profile/college-hunks-hauling-junk-and-moving,1,
157,Global Wedge,1175.1434%,$14416911,Energy,California,Riverside-San Bernardino-Ontario, CA,4,http://www.inc.com/profile/global-wedge,1,
158,SendOutCards,1173.4295%,$32850405,Consumer Products & Services,Utah,Salt Lake City,71,http://www.inc.com/profile/sendoutcards,1,
161,Payscape Advisors,1161.7487%,$2316987,Financial Services,Georgia,Atlanta,80,http://www.inc.com/profile/payscape-advisors,1,
162,TowerCo,1155.769%,$33267946,Telecommunications,North Carolina,Raleigh-Cary, NC,48,http://www.inc.com/profile/towerco,1,
163,Campus Habitat,1152.4141%,$5673436,Real Estate,New York,New York City,73,http://www.inc.com/profile/campus-habitat,1,
165,Angel Staffing,1138.4654%,$22958573,Health,Texas,San Antonio, TX,695,http://www.inc.com/profile/angel-staffing,1,
166,Mediaspectrum,1133.231%,$14649983,Software,Massachusetts,Boston,80,http://www.inc.com/profile/mediaspectrum,1,
167,EVO2,1128.9951%,$2531988,Retail,California,San Francisco,27,http://www.inc.com/profile/evo2,1,
168,Smiley Media,1126.3499%,$31354786,Advertising & Marketing,Texas,Austin,24,http://www.inc.com/profile/smiley-media,1,
170,Visible Technologies,1120.6108%,$6639000,Software,Washington,Seattle,80,http://www.inc.com/profile/visible-technologies,1,
171,Future Ads,1114.713%,$15203117,Advertising & Marketing,California,Los Angeles,36,http://www.inc.com/profile/future-ads,1,
