Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
3716, Millman Surveying, 61%, $6.5 million, Engineering,25, Hudson, OH
3717, Damage Control, 61%, $4.9 million, Construction,30, Milwaukee, WI
3718, Kazoo & Company Toys, 61%, $3.3 million, Retail,30, Denver, CO
3719, US Markerboard, 61%, $6.8 million, Retail,21, Holbrook, MA
3720, Hotel Vanities International, 61%, $5.5 million, Construction,11, Indianapolis, IN
3721, Aaron's Sales & Lease Ownership of Springfield IL, 61%, $12.6 million, Consumer Products & Services,75, Springfield, IL
3722, Tailored Label Products, 61%, $11.9 million, Manufacturing,64, Menomonee Falls, WI
3723, KES, 61%, $16.1 million, Government Services,123, San Diego, CA
3724, Sentry Communications, 61%, $3.9 million, Security,37, Hicksville, NY
3725, ICE Technologies, 61%, $6.4 million, Health,36, Pella, IA
3726, Confero, 61%, $2.6 million, Business Products & Services,23, Cary, NC
3727, BrightFields, 61%, $5.1 million, Environmental Services,34, Wilmington, DE
3728, Dane Manufacturing, 61%, $6.5 million, Manufacturing,42, Dane, WI
3729, Preferred Systems Solutions, 61%, $45.8 million, Government Services,197, Vienna, VA
3730, When Pigs Fly, 61%, $6.7 million, Food & Beverage,80, York, ME
3731, Danielson Designs, 61%, $8.1 million, Manufacturing,85, Trinidad, CO
3732, Horne, 61%, $54 million, Financial Services,550, Jackson, MS
3733, SoBran, 61%, $52.8 million, Government Services,715, Fairfax, VA
3734, ConEst Software Systems, 61%, $3.4 million, Software,31, Manchester, NH
3735, Showdown Displays, 61%, $11.6 million, Business Products & Services,75, Ramsey, MN
3736, Blue Tech, 61%, $66.3 million, Government Services,26, San Diego, CA
3737, Storage Battery Systems, 61%, $28.2 million, Manufacturing,60, Menomonee Falls, WI
3738, Mortgagebot, 60%, $28.4 million, Financial Services,90, Mequon, WI
3739, Atrion, 60%, $38.6 million, IT Services,148, Warwick, RI
3740, Excalibur Exhibits, 60%, $6.1 million, Manufacturing,24, Houston, TX
3741, CBT Nuggets, 60%, $5.4 million, Education,20, Eugene, OR
3742, J&S Tool, 60%, $2.1 million, Manufacturing,20, St. Peters, MO
3743, Stardust Transportation, 60%, $5.5 million, Logistics & Transportation,42, Indianapolis, IN
3744, Apex Print Technologies, 60%, $20.6 million, Business Products & Services,45, St. Paul, MN
3745, The LaSalle Network, 60%, $17.8 million, Human Resources,70, Chicago, IL
3746, EM-Assist, 60%, $15.1 million, Government Services,120, Folsom, CA
3747, Strategis, 60%, $5.7 million, Advertising & Marketing,8, Stoughton, MA
3748, Commonwealth Creative Associates, 60%, $5.7 million, Advertising & Marketing,22, Framingham, MA
3749, Archway, 60%, $106.1 million, Logistics & Transportation,750, Rogers, MN
3750, CALIBRE, 60%, $109.2 million, IT Services,570, Alexandria, VA
3751, MoreVisibility, 60%, $9.6 million, Advertising & Marketing,36, Boca Raton, FL
3752, Imagine Software, 60%, $5.3 million, Software,42, Charlotte, NC
3753, CyraCom International, 60%, $20.1 million, Business Products & Services,248, Tucson, AZ
3754, Indus Technology, 60%, $27 million, Government Services,230, San Diego, CA
3755, International Sourcing, 60%, $4.1 million, Business Products & Services,80, Memphis, TN
3756, Ntelicor, 60%, $6.7 million, IT Services,72, Dallas, TX
3757, Sound Glass Sales, 60%, $18.4 million, Construction,81, Lakewood, WA
3758, Educated Design & Development, 60%, $4.4 million, Engineering,31, Cary, NC
3759, Miner Southwest, 60%, $5.2 million, Construction,10, Mesa, AZ
3760, Western Dovetail, 60%, $3.1 million, Manufacturing,20, Vallejo, CA
3761, Noodles & Company, 60%, $170.5 million, Food & Beverage,4500, Broomfield, CO
3762, R.W. Garcia, 60%, $24.6 million, Food & Beverage,101, San Jose, CA
3763, Network Automation, 60%, $3.7 million, Software,25, Los Angeles, CA
3764, CK Environmental, 60%, $2.1 million, Environmental Services,15, Canton, MA
3765, Diversified Marketing Group, 60%, $10.5 million, Government Services,6, Cornelius, NC
3766, Plasticard - Locktech International, 60%, $21.6 million, Manufacturing,171, Asheville, NC
3767, Derstine's Foodservice Distributor, 60%, $21.2 million, Food & Beverage,85, Sellersville, PA
3768, Mind Over Machines, 59%, $8.1 million, IT Services,49, Owings Mills, MD
3769, Corporate Network Services, 59%, $4.6 million, IT Services,40, Poolesville, MD
3770, Frankel Staffing Partners, 59%, $5 million, Human Resources,14, Raleigh, NC
3771, Brightstar, 59%, $3.6 billion, Business Products & Services,2172, Miami, FL
3772, MedRisk, 59%, $102.4 million, Insurance,210, King of Prussia, PA
3773, TreadmillDoctor.com, 59%, $3.1 million, Retail,34, Memphis, TN
3774, Relational Solutions, 59%, $2 million, Software,30, Westlake, OH
3775, Thompson Brooks, 59%, $17.5 million, Construction,45, San Francisco, CA
3776, Mercantile Commercial Capital, 59%, $4.5 million, Financial Services,15, Altamonte Springs, FL
3777, Truevance Management, 59%, $32.9 million, Engineering,383, Jacksonville, FL
3778, Cyber Resource Group, 59%, $13.4 million, IT Services,135, North Brunswick, NJ
3779, Protingent, 59%, $13.2 million, Human Resources,109, Redmond, WA
3780, Info Directions, 59%, $14.3 million, Telecommunications,140, Victor, NY
3781, Wireless Zone, 59%, $201.2 million, Retail,95, Middletown, CT
3782, SkyBitz, 59%, $26 million, Business Products & Services,50, Sterling, VA
3783, GRA, 59%, $11.3 million, Government Services,124, Silver Spring, MD
3784, Omni Systems, 59%, $28 million, Manufacturing,105, Richmond Hts, OH
3785, Spectrum Controls, 59%, $21 million, Manufacturing,69, Bellevue, WA
3786, SC&H Group, 59%, $51 million, Financial Services,260, Sparks, MD
3787, TDC Systems Integration, 59%, $7.2 million, IT Services,35, Smyrna, GA
3788, IVCi, 59%, $66.2 million, Business Products & Services,150, Hauppauge, NY
3789, Think Ink Marketing, 59%, $7.7 million, Advertising & Marketing,25, Huntington Beach, CA
3790, Xtiva Financial Systems, 59%, $9.7 million, Software,44, New York, NY
3791, Cadena Contracting, 59%, $11.4 million, Construction,15, North Little Rock, AR
3792, Windy City Fieldhouse Corporate Events, 59%, $5.4 million, Business Products & Services,216, Chicago, IL
3793, ABS Technology Architects, 59%, $16.5 million, IT Services,65, Virginia Beach, VA
3794, Del Sol, 59%, $33.2 million, Retail,95, Sandy, UT
3795, 360training.com, 59%, $17.9 million, Education,230, Austin, TX
3796, Lambert Vet Supply, 58%, $53.5 million, Consumer Products & Services,90, Fairbury, NE
3797, Coast IRB, 58%, $9.4 million, Business Products & Services,55, Colorado Springs, CO
3798, ERC, 58%, $113.7 million, Engineering,920, Huntsville, AL
3799, Heartland Business Systems, 58%, $59.3 million, IT Services,237, Little Chute, WI
3800, Mansfield Oil, 186%, $4.4 billion, Energy,271, Gainesville, GA
3801, Moody Nolan, 58%, $31.3 million, Construction,162, Columbus, OH
3802, Midwest Impressions, 58%, $1.5 million, Advertising & Marketing,18, Elkhorn, NE
3803, Springbrook Software, 58%, $10.7 million, Government Services,106, Portland, OR
3804, BizXchange, 58%, $2.9 million, Business Products & Services,36, Bellevue, WA
3805, M/E Engineering, 58%, $25.7 million, Engineering,190, Rochester, NY
3806, DatamanUSA, 58%, $3.8 million, IT Services,28, Centennial, CO
3807, TechDemocracy, 58%, $10.1 million, IT Services,95, EDISON, NJ
3808, Eagle Press, 58%, $7.8 million, Business Products & Services,74, Rocky Mount, NC
3809, Barfield Murphy Shank & Smith, 58%, $13.3 million, Financial Services,105, Birmingham, AL
3810, B2B Technologies, 58%, $5.4 million, IT Services,41, Atlanta, GA
3811, ePromos Promotional Products, 58%, $23.2 million, Business Products & Services,63, New York, NY
3812, General Oil, 58%, $31.1 million, Energy,10, New York, NY
3813, Myriad Supply, 58%, $9.8 million, Computer Hardware,22, New York, NY
3814, Bevilacqua Research, 58%, $5.8 million, Government Services,83, Huntsville, AL
3815, PharmaSmart, 58%, $5.7 million, Manufacturing,26, Rochester, NY
3816, Decision Toolbox, 58%, $3.3 million, Human Resources,40, Irvine, CA
3817, Steelmart, 58%, $9.8 million, Construction,35, Atlanta, GA
3818, The Planet, 58%, $142.2 million, IT Services,536, Houston, TX
3819, The New Group, 58%, $4.6 million, Advertising & Marketing,32, Portland, OR
3820, All Covered, 58%, $50.1 million, IT Services,300, Redwood City, CA
3821, Engineering/Remediation Resources Group, 58%, $35.3 million, Engineering,148, Concord, CA
3822, Taradel, 58%, $2.1 million, Advertising & Marketing,8, Glen Allen, VA
3823, Americollect, 58%, $4.4 million, Business Products & Services,62, Manitowoc, WI
3824, Energy Systems Southeast, 58%, $9.7 million, Energy,25, Vestavia Hills, AL
3825, Neace Lukens, 58%, $81.6 million, Insurance,494, Louisville, KY
3826, InkHead Promotional Products, 58%, $3.1 million, Advertising & Marketing,13, Winder, GA
3827, Environmental Health Testing, 58%, $3.4 million, Education,18, Orlando, FL
3828, Galison Mudpuppy, 58%, $12.6 million, Consumer Products & Services,35, New York, NY
3829, BeavEx, 58%, $159.5 million, Logistics & Transportation,340, Atlanta, GA
3830, (add)ventures, 58%, $5.5 million, Advertising & Marketing,25, Providence, RI
3831, Benjamin Franklin Plumbing, 57%, $4 million, Construction,27, McKinney, TX
3832, Pediatric Therapeutic Services, 57%, $6.4 million, Education,8, Conshohocken, PA
3833, Pinnacle Publishing Group, 57%, $2.3 million, Media,15, Hanover, MA
3834, QED National, 57%, $3.5 million, IT Services,36, New York, NY
3835, Radio Flyer, 57%, $90.3 million, Consumer Products & Services,92, Chicago, IL
3836, Network Consulting Services, 57%, $5.7 million, Security,8, Bountiful, UT
3837, Managed Business Solutions, 57%, $24 million, IT Services,300, Colorado Springs, CO
3838, New Media Gateway, 57%, $8.2 million, Software,60, Dallas, TX
3839, Friedman, 57%, $59.1 million, Financial Services,300, New York, NY
3840, MistAmerica, 57%, $3.4 million, Manufacturing,27, Scottsdale, AZ
3841, Pacific Dental Services, 57%, $280.8 million, Health,2411, Irvine, CA
3842, Retail Maintenance Service, 57%, $15.7 million, Construction,30, Racine, WI
3843, American Exteriors, 57%, $26.4 million, Construction,208, Littleton, CO
3844, TSI Global, 57%, $19.6 million, Construction,155, St. Charles, MO
3845, Rich Limited, 57%, $5.3 million, Business Products & Services,19, Oceanside, CA
3846, Northwest Computer Support, 57%, $8.4 million, IT Services,48, Tukwila, WA
3847, North Wind, 57%, $61.3 million, Environmental Services,332, Idaho Falls, ID
3848, Fitness Together Holdings, 57%, $12.5 million, Health,22, Highlands Ranch, CO
3849, Extreme Pizza, 57%, $20.8 million, Food & Beverage,800, San Francisco, CA
3850, eScreen, 57%, $54.8 million, Software,155, Overland Park, KS
3851, Stellar Solutions, 57%, $29.3 million, Engineering,107, Palo Alto, CA
3852, Falcon Containers, 57%, $2.5 million, Logistics & Transportation,13, Austin, TX
3853, GNS, 57%, $3.4 million, Government Services,32, Rockville, MD
3854, Triad Resources, 57%, $18.5 million, IT Services,118, Houston, TX
3855, Cutter & Company, 57%, $7.7 million, Financial Services,14, Ballwin, MO
3856, Docsoft Incorporated, 57%, $1 million, Software,9, Oklahoma City, OK
3857, ALL4, 57%, $3.5 million, Environmental Services,28, Kimberton, PA
3858, Family Heritage Life Insurance Company of America, 57%, $138.2 million, Insurance,92, Cleveland, OH
3859, Huber Supply, 57%, $7.9 million, Business Products & Services,18, Mason City, IA
3860, Terrio Therapy-Fitness, 57%, $6.8 million, Health,145, Bakersfield, CA
3861, Commodore Builders, 56%, $78.5 million, Construction,94, Newton, MA
3862, Envirotech Engineering & Consulting, 56%, $3.7 million, Engineering,30, Enid, OK
3863, Engineering Services Network, 56%, $26.4 million, Government Services,175, Arlington, VA
3864, Nexcommunications, 56%, $5.4 million, IT Services,53, Charlotte, NC
3865, Parrish Services, 56%, $5.1 million, Construction,85, Manassas, VA
3866, Grupo HIMA San Pablo, 56%, $394.8 million, Health,4500, Caguas, PR
3867, Glow Networks, 56%, $17.6 million, Telecommunications,247, Richardson, TX
3868, Prime Plastic Products, 56%, $7 million, Environmental Services,5, Vista, CA
3869, Watchcloseouts.net, 56%, $2.5 million, Consumer Products & Services,2, Dunnellon, FL
3870, Multimedia Plus, 56%, $2.2 million, Media,14, New York, NY
3871, Puritan Products, 56%, $10.5 million, Manufacturing,34, Bethlehem, PA
3872, Commercial Kitchen Parts & Service, 56%, $11.2 million, Business Products & Services,85, San Antonio, TX
3873, AppliedTrust, 56%, $2.9 million, IT Services,21, Boulder, CO
3874, Paperless Business Systems, 56%, $4.2 million, Software,30, Seattle, WA
3875, FairCode Associates, 56%, $4.4 million, Health,30, Baltimore, MD
3876, NSK, 56%, $2.9 million, IT Services,29, Boston, MA
3877, Cardenas Marketing Network, 56%, $29.7 million, Advertising & Marketing,25, Chicago, IL
3878, CNSI, 56%, $162.3 million, IT Services,820, Rockville, MD
3879, Forman Motorsport, 56%, $12.4 million, Retail,6, Phoenix, AZ
3880, Document Technologies, 56%, $102 million, Business Products & Services,1631, Atlanta, GA
3881, Breakthrough Management Group International, 56%, $28.8 million, Business Products & Services,69, Longmont, CO
3882, Coating Excellence International, 56%, $189 million, Manufacturing,450, Wrightstown, WI
3883, Enterprise Integration, 56%, $12 million, IT Services,94, Jacksonville, FL
3884, Quality Float Works, 56%, $2.7 million, Manufacturing,26, Schaumburg, IL
3885, Ducati Seattle, 56%, $4.9 million, Retail,15, Seattle, WA
3886, VoIP Supply, 56%, $20.9 million, Telecommunications,56, Buffalo, NY
3887, CGS, 56%, $172.9 million, IT Services,2500, New York, NY
3888, S3, 56%, $7.2 million, Software,34, Austin, TX
3889, ZAP Engineering & Construction Services, 56%, $7.5 million, Energy,3, Lakewood, CO
3890, Holes, 55%, $11.8 million, Construction,52, Houston, TX
3891, Adolfson & Peterson Construction, 55%, $730.8 million, Construction,560, Minneapolis, MN
3892, R&D Enterprises, 55%, $2.1 million, Consumer Products & Services,10, Cullman, AL
3893, Miko Group, 55%, $4 million, Government Services,20, Norman, OK
3894, Rising Sun Farms, 55%, $4.1 million, Manufacturing,27, Phoenix, OR
3895, Paramount Technologies, 55%, $2.8 million, Software,25, Walled lake, MI
3896, Peppercom, 55%, $14.6 million, Advertising & Marketing,78, New York, NY
3897, The Engle Group, 55%, $6.8 million, Government Services,50, McLean, VA
3898, FONA International, 55%, $49.1 million, Food & Beverage,174, Geneva, IL
3899, Riverwoods Mill, 55%, $7.3 million, Construction,54, St. George, UT
3900, Gleason Woodwork, 55%, $9.9 million, Construction,27, Chicago, IL
3901, D. Honore, 55%, $15.6 million, Construction,27, Baton Rouge, LA
3902, RockBottomGolf.com, 55%, $28.3 million, Retail,40, Rochester, NY
3903, Annie's, 55%, $87.7 million, Food & Beverage,65, Berkeley, CA
3904, Dynamic Language, 55%, $6.1 million, Business Products & Services,32, Seattle, WA
3905, Information Access Systems, 55%, $6.8 million, IT Services,19, Orlando, FL
3906, Partners International, 54%, $2.3 million, IT Services,28, Washington, DC
3907, Bayview Limousine Service, 54%, $5.5 million, Logistics & Transportation,78, Seattle, WA
3908, Eleven, 54%, $13.6 million, Advertising & Marketing,67, San Francisco, CA
3909, Nautilus Environmental, 54%, $3 million, Environmental Services,37, San Diego, CA
3910, Ductz, 54%, $12 million, Consumer Products & Services,20, Ann Arbor, MI
3911, OmniVue, 54%, $5.4 million, IT Services,29, Alpharetta, GA
3912, Signature HealthCARE, 54%, $501.8 million, Health,10285, Louisville, KY
3913, SofterWare, 54%, $18.1 million, Software,140, Horsham, PA
3914, Crawford Renovation, 54%, $16.6 million, Construction,26, Houston, TX
3915, Atrilogy Solutions Group, 54%, $18.3 million, IT Services,18, Irvine, CA
3916, Garabedian Properties, 54%, $4.9 million, Construction,5, Southlake, TX
3917, U.S. Pavement Services, 54%, $18.7 million, Construction,75, Woburn, MA
3918, Spartan Constructors, 54%, $22.2 million, Construction,269, Sugar Hill, GA
3919, Nash Construction, 54%, $7.3 million, Construction,45, Marshall, VA
3920, IdeaOne Telecom Group, 54%, $9.6 million, Telecommunications,42, Fargo, ND
3921, Residential Finance, 54%, $26 million, Financial Services,221, Columbus, OH
3922, XL Associates, 54%, $7.3 million, Government Services,110, McLean, VA
3923, AccuCode, 54%, $16.1 million, IT Services,45, Centennial, CO
3924, C. Coakley Relocation Systems, 54%, $6.7 million, Logistics & Transportation,55, MIlwaukee, WI
3925, Sharper Impressions Painting, 54%, $5 million, Consumer Products & Services,20, Plain City, OH
3926, Introworks, 54%, $2 million, Advertising & Marketing,12, Minnetonka, MN
3927, ClickAway, 53%, $3.5 million, IT Services,35, Campbell, CA
3928, Call One, 53%, $34 million, Telecommunications,72, Chicago, IL
3929, Global Computer Solutions Inc., 53%, $1.9 million, IT Services,18, Fremont, CA
3930, GENCO ATC, 53%, $788.7 million, Logistics & Transportation,7110, Pittsburgh, PA
